Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2010,8,CIN,14,MIA,22,FALSE,1,1,96.06898907,91.38497653,22,18.5,23.5,22.5,1.833333333,1.666666667,0.3333333333,0.5,371,340,342,317.3333333,31.94166667,32.21388889,7.166666667,4,2.333333333,1.166666667,0,0.5,1,0,0,1,1,1,0,0,3.5,-1
2010,8,NYJ,0,GB,9,FALSE,6.5,1,96.43389199,98.34392655,26.5,23.85714286,16.83333333,19.42857143,0.6666666667,1.857142857,0.8333333333,0.5714285714,334.1666667,319,350,338.4285714,30.86944444,30.1,7.5,6.714285714,2.333333333,1.714285714,2,0.6666666667,0.3333333333,5,1,0,1,0,1,1,2.642857143,2.595238095
2010,8,DET,37,WAS,25,TRUE,2.5,1,87.85070785,85.39811066,24.33333333,18.57142857,23.33333333,19,2.333333333,1.285714286,0.1666666667,0.5714285714,337.6666667,362.8333333,332.7142857,406,29.03611111,29.41190476,9.833333333,6.285714286,2.5,2.428571429,1,0.5,0.6666666667,0,1,1,1,1,0,0,5.761904762,-4.333333333
2010,8,SF,24,DEN,16,TRUE,2,1,82.32026144,101.6636473,16.14285714,19.71428571,23.14285714,28.42857143,2.285714286,1.571428571,0.1428571429,0.2857142857,312.5714286,321.8571429,358.5714286,361.8571429,29.05714286,29.7952381,8.142857143,6,1.428571429,1.285714286,1,0.3333333333,0.3333333333,0,0,0,0,0,0,0,-3.571428571,5.285714286
2010,8,LAC,33,TEN,25,TRUE,4.5,1,107.1525215,102.8323699,25.28571429,28.42857143,21.28571429,16.71428571,2.571428571,1.857142857,0.2857142857,0.7142857143,422.7142857,244.2857143,302.1428571,328.1428571,33.12857143,27.58333333,6.285714286,7.857142857,1.571428571,2.571428571,0,0.6666666667,1,0,3,1,0,1,0,0,-3.142857143,-4.571428571
2010,8,ARI,35,TB,38,FALSE,3,1,62.82894737,93.22720126,16.33333333,16.33333333,26.66666667,21.33333333,3.166666667,1.333333333,0.5,0.6666666667,237.8333333,368.6666667,307.5,353.8333333,25.45,31.08611111,6.666666667,5.666666667,2,2.333333333,2,1,1,0,1,0,1,1,0,0,0,-5.333333333
2010,8,OAK,33,SEA,3,TRUE,2.5,1,80.8254717,85.10162602,25.57142857,20,23.57142857,17.83333333,1.428571429,1.666666667,0.4285714286,0.6666666667,340.4285714,331.1428571,294,338.8333333,31.68095238,28.76111111,9.285714286,6.333333333,1.571428571,2.166666667,1,0.6666666667,0.3333333333,1,2,0,1,1,1,0,5.571428571,-5.738095238
2010,8,NE,28,MIN,18,TRUE,5.5,1,105.5681818,76.97392924,29.5,18.5,22.66666667,19.33333333,1,2.5,0.8333333333,0.3333333333,325,379.6666667,318.5,308.3333333,28.99444444,29.82222222,5.833333333,7.333333333,2,1.5,3,1,0,4,0,1,1,1,1,1,11,-3.333333333
2010,8,NO,20,PIT,10,TRUE,2,1,101.5301974,104.4135802,21,22.83333333,19.71428571,13.66666667,2,1.333333333,0.5714285714,0.8333333333,371.8571429,288.4285714,300.6666667,299.3333333,32.72380952,30.81666667,5.428571429,5.166666667,1.285714286,2.833333333,0,0.5,1,0,2,0,0,1,0,0,-1.833333333,-6.047619048
2010,8,IND,30,HOU,17,TRUE,5.5,1,114.1371391,102.0389171,27.16666667,25.5,20.83333333,27.83333333,1.333333333,1.166666667,0.6666666667,0.6666666667,409,344,379.6666667,410.5,31.08333333,29.25555556,4.333333333,5.833333333,1.5,1,2,1,1,2,1,1,1,0,0,1,1.666666667,7
2010,9,HOU,23,LAC,29,FALSE,2.5,0,98.38652482,108.3659066,24.28571429,26.25,28.14285714,21.75,1.285714286,2.375,0.5714285714,0.375,367,404.1428571,426.875,260,28.4452381,33.71041667,5.714285714,6.5,0.8571428571,1.375,1,0.5,0,0,1,0,0,1,1,1,-1.964285714,-6.392857143
2010,9,BAL,26,MIA,10,TRUE,5,1,94.17018284,89.78333333,21.28571429,19,18.42857143,21.28571429,1.571428571,1.714285714,0.7142857143,0.5714285714,340.2857143,313.8571429,343.7142857,309.4285714,32.41904762,32.3952381,6,4,1.285714286,1.142857143,3,1,1,1,1,1,1,0,1,1,2.285714286,2.857142857
2010,9,BUF,19,CHI,22,FALSE,3,0,92.20760234,77.15116279,18.71428571,18,30.14285714,16.28571429,1.571428571,2.571428571,0,0.5714285714,299.5714286,384.2857143,290.4285714,305.2857143,29.01666667,28.36190476,4.857142857,5.285714286,0.8571428571,2.428571429,0,0,0.6666666667,0,0,1,1,1,1,0,0.7142857143,-13.85714286
2010,9,ATL,27,TB,21,TRUE,10,1,99.54365079,96.98312236,24.14285714,19.42857143,19,23.28571429,1.428571429,1.428571429,0.7142857143,0.7142857143,370.8571429,356.1428571,321.7142857,359.8571429,32.93333333,31,4.285714286,6.142857143,2.142857143,2.571428571,3,1,1,1,2,1,1,0,0,1,4.714285714,4.285714286
2010,9,CLE,34,NE,14,TRUE,4,0,83.22327044,106.3518519,16.85714286,29.28571429,20.28571429,22,1.714285714,0.8571428571,0.2857142857,0.8571428571,292,355.4285714,330.2857143,384,28.20952381,28.4047619,6.142857143,5.857142857,1.714285714,1.857142857,0,0.3333333333,0.6666666667,1,5,0,0,0,0,0,-12.42857143,1.714285714
2010,9,CAR,3,NO,34,FALSE,6,0,63.05921053,102.7467271,12.14285714,20.875,21.42857143,18.5,3.285714286,2,0.1428571429,0.625,251.4285714,301.7142857,365.125,287.25,27.01428571,32.89583333,5.428571429,5.125,1.857142857,1.375,1,0.25,0.6666666667,0,1,0,0,1,0,0,-8.732142857,-2.928571429
2010,9,MIN,27,ARI,24,TRUE,7.5,1,79.36635945,62.48188406,18.42857143,19,20.57142857,28.28571429,2.285714286,3.285714286,0.2857142857,0.4285714286,331.5714286,316,260.4285714,374.1428571,30.58095238,26.03095238,7,6.142857143,1.285714286,2,2,0.6666666667,0.25,0,0,1,0,0,1,0,-0.5714285714,7.714285714
2010,9,DET,20,NYJ,23,FALSE,6,0,89.73135965,88.81336406,26.14285714,22.71428571,23.57142857,15.71428571,2.285714286,1,0.2857142857,0.7142857143,332.8571429,350.2857143,337.8571429,307.2857143,29.48333333,30.94285714,9.428571429,7.428571429,2.428571429,2,2,0.6666666667,1,1,0,1,1,1,0,0,3.428571429,-7.857142857
2010,9,SEA,7,NYG,41,FALSE,7.5,0,80.28129395,98.11366806,17.57142857,25,20,21.85714286,1.571428571,3,0.5714285714,0.7142857143,275.4285714,368.2857143,388.7142857,263.2857143,28.07142857,33.38095238,6.428571429,6.571428571,1.857142857,2.285714286,3,1,0.6666666667,0,4,0,0,0,1,0,-7.428571429,1.857142857
2010,9,OAK,23,KC,20,TRUE,1,0,86.55509066,100.6471136,26.5,23.28571429,21,17.42857143,1.25,0.5714285714,0.5,0.7142857143,366,310.25,354.8571429,332.7142857,32.22916667,31.18095238,9.5,5,1.5,1.285714286,2,0.75,0.3333333333,2,2,0,1,1,0,0,3.214285714,-3.571428571
2010,9,PHI,26,IND,24,TRUE,3,1,103.4103079,112.0512821,24.57142857,27.57142857,22.42857143,20.28571429,1.285714286,1.142857143,0.5714285714,0.7142857143,372.5714286,316,402.8571429,336.4285714,31.03809524,31.8452381,8.285714286,5,2.285714286,1.571428571,1,0.3333333333,0.5,0,3,0,0,1,0,0,-3,-2.142857143
2010,9,GB,45,DAL,7,TRUE,7.5,1,94.67592593,97.83502252,22,22,17,26.71428571,1.625,2.142857143,0.625,0.1428571429,335.875,341.125,381.2857143,327.2857143,29.91458333,31.26428571,6.25,8.142857143,1.875,1.428571429,1,0.75,0.3333333333,2,0,0,1,0,1,1,0,9.714285714
2010,9,CIN,21,PIT,27,FALSE,5.5,0,93.13534279,99.27402863,20.85714286,21,23.28571429,14.57142857,1.714285714,1.428571429,0.2857142857,0.7142857143,355.4285714,342,297.5714286,302,31.16666667,30.11428571,6.714285714,5,2.285714286,2.714285714,0,0.3333333333,0.75,0,0,0,0,1,0,0,-0.1428571429,-8.714285714
2010,10,ATL,26,BAL,21,TRUE,1,1,100.2690972,98.77358491,24.5,21.875,19.25,17.375,1.25,1.375,0.75,0.75,370.125,346.375,348,310.75,33.07916667,33.1625,4.25,5.875,2.125,1.5,4,1,0.5,2,2,1,1,1,1,1,2.625,-1.875
2010,10,BUF,14,DET,12,TRUE,1,1,89.64755078,91.07038123,18.75,25.375,29.125,23.5,1.75,2,0,0.25,304.625,371.625,329.5,361.125,28.9875,29.89375,4.75,9.625,0.875,2.375,0,0,0,0,0,0,0,1,1,0,-6.625,-5.625
2010,10,JAX,31,HOU,24,TRUE,1,1,95.02581121,97.11922597,20.625,24.125,28.25,28.25,2.25,1.25,0.5,0.5,311.75,386.25,370.125,399.5,30.34166667,29.11666667,5.625,5.5,1.375,1,0,0.5,0.6666666667,1,0,0,0,1,0,1,-3.5,0
2010,10,MIA,29,TEN,17,TRUE,1,1,85.85387324,103.8636364,17.875,28,21.875,18.75,1.875,1.625,0.5,0.625,336.875,321,310.625,344.125,31.05,26.9125,4,8.125,1,2.375,0,0,0.75,0,0,0,0,1,0,0,-10.125,-3.125
2010,10,CHI,27,MIN,13,TRUE,1,0,80.86734694,85.08207071,18.5,19.5,16.625,21,2.375,2.375,0.625,0.375,289.5,309.625,353.5,304.625,28.71875,31.51875,5.5,7.5,2.5,1.25,0,0.5,0,1,1,0,0,0,0,1,-1,4.375
2010,10,CLE,20,NYJ,26,FALSE,3,0,85.66378066,89.47265625,19,22.75,19.5,16.25,1.625,1.125,0.375,0.75,306,346.375,350.25,307.125,29.45,30.76666667,5.875,7.875,1.875,1.75,1,0.5,1,2,1,0,0,1,0,0,-3.75,-3.25
2010,10,IND,23,CIN,17,TRUE,7,1,106.9047619,93.50890985,27.125,20.875,21,23.75,1.25,1.75,0.625,0.25,394.75,344.625,345,338.5,31.38541667,30.73125,5.25,6.25,1.375,2.25,3,1,0.25,0,0,1,1,0,1,1,6.25,2.75
2010,10,TB,31,CAR,16,TRUE,7,1,95.7014157,61.1395202,19.625,11,23.75,23,1.5,3.125,0.625,0.125,316.25,360.5,244.375,315,30.3625,26.80208333,6,6,2.25,1.75,1,0.5,0,0,0,1,1,1,1,1,8.625,-0.75
2010,10,DEN,49,KC,29,TRUE,1,0,102.0727848,99.21728972,19.25,22.875,27.875,18.125,1.625,0.75,0.25,0.625,363.5,359,348.5,331.25,29.375,31.42916667,6.25,5.875,1.125,1.5,0,0.25,0.25,0,0,1,0,1,0,0,-3.625,-9.75
2010,10,ARI,18,SEA,36,FALSE,3.5,1,66.5920882,78.09294872,19.625,16.25,28.125,22.625,3,1.75,0.375,0.5,256,390.75,261.25,383.125,26.17916667,26.74166667,6.25,6.75,2.125,1.75,0,0.6666666667,0.25,0,0,0,1,1,0,0,3.375,-5.5
2010,10,NYG,20,DAL,33,FALSE,12,1,102.7091021,95.50357873,27,20.125,20,29,2.75,2.375,0.75,0.125,401,250.625,359.25,338.25,34.52916667,30.11458333,6.375,7.75,2.375,1.25,2,0.75,0.25,5,0,1,1,0,0,1,6.875,9
2010,10,SF,23,LAR,20,TRUE,4.5,1,85.38321168,85.70776256,17.125,17.5,22.25,17.625,2,1.5,0.25,0.5,315.875,331.375,302.625,313.875,29.62083333,31.9375,7.875,6.625,1.5,1.875,2,0.5,0,1,1,0,0,1,0,0,-0.375,-4.625
2010,10,PIT,26,NE,39,FALSE,5,1,98.30279232,103.2889734,21.75,27.375,15.375,23.5,1.5,1.125,0.75,0.75,299.625,298.25,324.375,386.5,30.38958333,27.5875,5.25,5.5,2.625,1.75,1,0.6666666667,0.5,1,0,0,0,0,0,1,-5.625,8.125
2010,10,WAS,28,PHI,59,FALSE,3.5,0,84.73884977,103.411271,19.375,24.75,21.25,22.625,1.375,1.125,0.5,0.625,325.5,393.25,376.25,318.75,29.21458333,31.1375,6.75,9,2.375,2.25,0,0.5,0.75,0,1,0,0,0,0,0,-5.375,1.375
2010,11,MIA,0,CHI,16,FALSE,1.5,1,87.5674974,82.99107143,19.11111111,19.44444444,21.33333333,16.22222222,1.777777778,2.333333333,0.5555555556,0.6666666667,344.3333333,314.1111111,297.3333333,301.8888889,31.27407407,29.37777778,4,6.111111111,1.222222222,2.666666667,1,0.25,0.75,1,2,1,0,1,1,0,-0.3333333333,-5.111111111
2010,11,MIN,3,GB,31,FALSE,3,0,81.92090395,99.78142077,18.77777778,24.55555556,21.66666667,15.88888889,2.555555556,1.444444444,0.3333333333,0.6666666667,340.8888889,310.7777778,344.6666667,326,30.83333333,30.80555556,6.888888889,5.777777778,1.333333333,2.111111111,3,0.75,0.5,0,3,0,0,1,0,0,-5.777777778,-5.777777778
2010,11,CAR,13,BAL,37,FALSE,13,0,63.54664391,99.98327759,11.55555556,21.77777778,23.88888889,18.33333333,2.888888889,1.444444444,0.1111111111,0.6666666667,250.5555556,326.7777778,344.8888889,316.4444444,27.00925926,32.23888889,6.111111111,5.888888889,1.777777778,1.333333333,0,0.2,0.4,0,0,0,0,1,0,0,-10.22222222,-5.555555556
2010,11,NYJ,30,HOU,27,TRUE,6.5,1,90.58333333,100.8890747,23.11111111,24.11111111,16.66666667,28.55555556,1.111111111,1.222222222,0.7777777778,0.4444444444,362,306.6666667,372.8888889,409.6666667,32.58518519,28.61666667,8,5.777777778,1.777777778,0.8888888889,0,0.5,0.5,2,0,0,0,0,1,1,-1,11.88888889
2010,11,TEN,16,WAS,19,FALSE,7,1,96.41363023,83.92857143,26.77777778,20.33333333,19.88888889,25.44444444,1.777777778,1.555555556,0.5555555556,0.4444444444,304.8888889,350.7777778,331,415.3333333,26.91481481,28.39259259,7.777777778,6.666666667,2.222222222,2.111111111,1,0.5,0.5,0,0,1,1,0,0,1,6.444444444,5.555555556
2010,11,CIN,31,BUF,49,FALSE,5.5,1,92.82407407,89.91474147,20.44444444,18.22222222,23.66666667,27.22222222,2.111111111,1.666666667,0.2222222222,0.1111111111,344.5555556,329.3333333,302.7777778,373.6666667,31.11481481,28.83333333,6,4.666666667,2,0.8888888889,0,0.25,0,0,1,1,1,0,0,1,2.222222222,3.555555556
2010,11,JAX,24,CLE,20,TRUE,2.5,1,100.8333333,87.22010178,21.77777778,19.11111111,27.77777778,20.22222222,2,1.666666667,0.5555555556,0.3333333333,331.6666667,387.2222222,305.6666667,358.5555556,30.90185185,29.24444444,5.888888889,5.666666667,1.333333333,1.777777778,1,0.6,0.25,2,0,1,1,1,0,1,2.666666667,-7.555555556
2010,11,DAL,35,DET,19,TRUE,6,1,99.01340996,90.44330776,21.55555556,23.88888889,28,22.44444444,2.222222222,1.888888889,0.2222222222,0.2222222222,366.7777778,354,336.2222222,353,29.22962963,30.17222222,7.444444444,9.777777778,1.444444444,2.222222222,0,0,0,1,0,1,0,1,0,1,-2.333333333,-5.555555556
2010,11,PIT,35,OAK,3,TRUE,7,1,99.86111111,86.12026862,22.22222222,26.11111111,18,20.88888889,1.444444444,1.444444444,0.6666666667,0.5555555556,313.5555556,315.4444444,361,309.5555556,30.18333333,31.95,5.333333333,10.11111111,2.333333333,1.555555556,0,0.5,0.25,0,3,1,0,0,0,1,-3.888888889,2.888888889
2010,11,KC,31,ARI,13,TRUE,8,1,104.2197253,68.67273731,23.55555556,19.44444444,21.55555556,29,0.7777777778,2.888888889,0.5555555556,0.3333333333,363.5555556,344.6666667,263.8888889,401.7777778,31.47592593,26.03888889,5.888888889,6.666666667,1.333333333,2,4,1,0.2,0,0,1,1,0,1,1,4.111111111,7.444444444
2010,11,LAR,17,ATL,34,FALSE,3.5,0,87.93413174,101.979783,17.77777778,24.66666667,18.22222222,19.44444444,1.333333333,1.111111111,0.4444444444,0.7777777778,305.8888889,325.7777778,369.2222222,343.4444444,32.28333333,33.30925926,7.222222222,3.888888889,1.666666667,2.111111111,4,0.8,0.5,0,3,0,0,0,0,0,-6.888888889,1.222222222
2010,11,SF,0,TB,21,FALSE,3.5,1,88.95419426,99.83215548,17.77777778,20.88888889,22,22.88888889,1.777777778,1.555555556,0.3333333333,0.6666666667,327.5555556,331.4444444,327.8888889,353.7777778,29.6962963,30.47037037,8.555555556,6.444444444,1.333333333,2.111111111,3,0.6,0.75,2,1,0,0,0,0,0,-3.111111111,0.8888888889
2010,11,NO,34,SEA,19,TRUE,11.5,1,101.8582888,81.68055556,22.33333333,18.44444444,16.77777778,22.11111111,1.888888889,1.666666667,0.6666666667,0.5555555556,369.8888889,277,286.6666667,376.8888889,33.09444444,27.66851852,5.333333333,6.666666667,1.444444444,1.777777778,1,0.6,0.4,2,1,1,1,0,0,1,3.888888889,5.333333333
2010,11,NE,31,IND,28,TRUE,4,1,106.8518519,104.4386874,28.66666667,26.66666667,23.77777778,20.55555556,1,1.111111111,0.7777777778,0.6666666667,338.6666667,390.7777778,379.3333333,344.2222222,28.01851852,30.76666667,6,5.222222222,1.666666667,1.777777778,4,1,0.4,1,1,1,1,1,1,1,2,-3.222222222
2010,11,PHI,27,NYG,17,TRUE,3.5,1,109.4934641,102.23093,28.55555556,26.22222222,23.22222222,21.44444444,1,2.777777778,0.6666666667,0.6666666667,400.2222222,325,409.7777778,270.2222222,31.92037037,34.89814815,8.666666667,6.555555556,2.333333333,2.222222222,2,0.5,0.75,2,0,1,1,1,1,1,2.333333333,-1.777777778
2010,11,LAC,35,DEN,14,TRUE,9.5,1,112.4747475,106.0327635,26.55555556,22.55555556,21.88888889,28,2.333333333,1.444444444,0.4444444444,0.3333333333,420.2222222,274.6666667,373.3333333,372.8888889,32.87407407,29.23888889,6.444444444,5.888888889,1.333333333,1.111111111,1,0.75,0.25,2,1,1,1,0,0,1,4,6.111111111
2010,12,DET,24,NE,45,FALSE,6.5,0,91.32990868,108.8267875,23.4,28.9,23.7,24.2,1.9,0.9,0.2,0.8,336.4,344.2,339.4,398.4,30.14833333,28.28166667,9.8,5.5,2.1,1.8,0,0.5,0.6,0,2,0,0,0,0,0,-5.5,0.5
2010,12,DAL,27,NO,30,FALSE,4.5,0,101.6733871,103.5411671,22.9,23.5,27.1,17,2.1,1.9,0.3,0.7,356.6,352.4,382.3,291.7,29.31333333,33.16,7.3,5.1,1.5,1.5,1,0.2,0.75,2,3,0,0,1,0,0,-0.6,-10.1
2010,12,NYJ,26,CIN,10,TRUE,9.5,1,92.72189349,92.00671704,23.8,21.5,17.7,26.2,1.2,2.2,0.8,0.2,365.9,310.3,346.2,341.3,32.75833333,31.21833333,7.6,6.1,1.7,2,1,0.6,0.2,3,0,1,1,0,1,1,2.3,8.5
2010,12,WAS,13,MIN,17,FALSE,2.5,0,84.96575342,79.68718719,20.2,17.2,24.5,22.6,1.5,2.5,0.5,0.3,344.4,411.1,336.8,317.1,29.56833333,30.42333333,6.3,6.8,2.1,1.2,0,0.4,0,1,0,1,1,1,1,1,3,-1.9
2010,12,HOU,20,TEN,0,TRUE,5,1,101.0466867,95.24203431,24.4,25.7,28.7,19.8,1.2,1.8,0.4,0.5,369.9,408.8,311.7,362.2,28.32333333,26.88,5.5,8.1,1,2.1,0,0.4,0.6,0,0,1,0,1,1,0,-1.3,-8.9
2010,12,BAL,17,TB,10,TRUE,7.5,1,101.8875502,101.4754098,23.3,20.9,17.8,20.6,1.5,1.4,0.7,0.7,348.2,311.8,325,337.3,32.47,31.06333333,5.6,6.1,1.4,2.1,4,1,0.8,1,2,1,1,0,0,1,2.4,2.8
2010,12,ATL,20,GB,17,TRUE,1.5,1,103.1211317,104.7156281,25.6,25.2,19.2,14.6,1,1.3,0.8,0.7,371.4,339.5,347.6,323.4,33.57,31.05166667,3.8,5.3,2,2.1,5,1,0.6,4,4,0,1,1,1,1,0.4,-4.6
2010,12,CLE,24,CAR,23,TRUE,8,1,87.48563218,62.93094496,19.2,11.7,20.6,25.2,1.6,2.8,0.3,0.1,303.4,359.8,252.5,331.9,29.17333333,26.85333333,5.6,6.2,2.2,1.8,0,0.4,0,0,0,1,1,0,1,1,7.5,4.6
2010,12,CHI,31,PHI,26,TRUE,3,0,82.10382514,107.6405039,19.1,28.4,14.6,22.6,2.2,1.1,0.7,0.7,294.4,290.4,399.4,313.3,30.225,32.135,6,8.8,2.5,2.6,1,0.6,0.8,3,3,0,0,0,0,1,-9.3,8
2010,12,BUF,16,PIT,19,FALSE,6.5,0,92.67309594,103.9931846,21.3,23.5,27.6,16.5,1.7,1.4,0.2,0.7,317.4,372.4,325.3,302.1,28.735,30.44333333,5.2,6.2,1.1,2.4,1,0.2,0.8,2,1,0,0,1,0,0,-2.2,-11.1
2010,12,NYG,24,JAX,20,TRUE,7.5,1,98.71448864,95.8533105,25.3,22,22,27,3,2.4,0.6,0.6,389.6,282.4,335.6,376.8,34.00166667,30.95833333,6.5,5.5,2.2,1.3,0,0.6,0.5,0,3,1,1,0,0,1,3.3,5
2010,12,OAK,17,MIA,33,FALSE,2.5,1,80.44831224,86.03571429,23.8,17.2,22.3,20.8,1.6,1.7,0.5,0.5,343.1,321.7,328.6,309.5,31.47666667,30.36166667,9.8,4.1,1.5,1.2,3,0.8,0.8,0,0,0,1,1,1,1,6.6,-1.5
2010,12,SEA,24,KC,42,FALSE,1.5,0,86.09253876,106.0738832,18.5,24.3,23.3,20.7,1.7,0.7,0.5,0.6,300.4,388.6,362.4,348.4,27.52666667,31.09166667,6.8,5.8,1.8,1.2,0,0.75,0.2,0,1,0,0,1,0,0,-5.8,-2.6
2010,12,DEN,33,LAR,36,FALSE,3,1,103.7467866,88.83200355,21.7,17.7,28.7,19.8,1.4,1.3,0.3,0.4,359.5,375.6,305.7,332.3,28.88333333,31.46333333,6.1,7.2,1.1,1.5,1,0.4,0,0,0,1,1,1,0,0,4,-8.9
2010,12,IND,14,LAC,36,FALSE,1.5,1,104.8097412,114.5154494,26.8,27.4,21.6,21.1,1.3,2.2,0.6,0.5,388.1,344.4,418.2,270.7,30.625,33.01833333,5.3,6.3,1.6,1.3,4,1,0.2,0,3,0,0,1,1,1,-0.6,-0.5
2010,12,ARI,6,SF,27,FALSE,2,0,71.66666667,86.14364364,18.8,16,29.2,21.9,2.6,1.8,0.3,0.3,275.7,396.8,313.7,328.2,26.67166667,29.08666667,7.1,8,1.8,1.2,0,0.5,0,0,0,0,1,1,0,1,2.8,-7.3
2010,13,PHI,34,HOU,24,TRUE,8,1,106.9652062,101.9686649,28.18181818,24,23.36363636,26.09090909,1.090909091,1.090909091,0.6363636364,0.4545454545,399.2727273,316.5454545,367.7272727,386.3636364,32.11969697,29.35606061,8.272727273,5.545454545,2.363636364,1.181818182,3,0.6,0.4,0,1,1,1,0,0,1,4.181818182,2.727272727
2010,13,TEN,6,JAX,17,FALSE,3,1,89.30968097,92.3853211,23.36363636,21.81818182,19.81818182,26.72727273,1.909090909,2.363636364,0.4545454545,0.5454545455,298.0909091,360.7272727,334.9090909,375.3636364,26.28333333,31.36666667,8.272727273,5.272727273,1.909090909,1.181818182,0,0.4,0.4,0,0,0,1,0,1,0,1.545454545,6.909090909
2010,13,DET,20,CHI,24,FALSE,5,0,89.91735537,88.12883436,23.45454545,20.18181818,25.63636364,15.63636364,1.909090909,2,0.1818181818,0.7272727273,342.7272727,353.5454545,299.3636364,300.1818182,30.23333333,30.02575758,9.636363636,6,1.909090909,2.363636364,0,0.4,0.8,0,4,1,1,1,1,0,3.272727273,-10
2010,13,MIN,38,BUF,14,TRUE,5.5,1,80.80758427,90.90750436,17.18181818,20.81818182,21.72727273,26.81818182,2.272727273,1.727272727,0.3636363636,0.1818181818,333.3636364,307.9090909,318.4545455,377.2727273,30.66515152,28.61212121,6.454545455,5.090909091,1.181818182,1.090909091,0,0.6,0.2,1,0,0,0,0,0,1,-3.636363636,5.090909091
2010,13,KC,10,DEN,6,TRUE,8.5,1,109.6955624,105.3003876,25.90909091,22.72727273,21,29.36363636,0.7272727273,1.454545455,0.6363636364,0.2727272727,375.1818182,342.9090909,367.6363636,380.6363636,31.9969697,28.59545455,5.727272727,6.090909091,1.363636364,1,5,1,0.2,2,0,1,1,0,1,1,3.181818182,8.363636364
2010,13,TB,24,ATL,28,FALSE,3,0,99.03021442,104.4958848,19.90909091,25.09090909,20.27272727,19,1.272727273,0.9090909091,0.6363636364,0.8181818182,319.3636364,338.3636364,364.3636364,346.6363636,30.87272727,33.3969697,6.363636364,3.818181818,2,1.909090909,2,0.6,0.6,0,5,0,0,1,0,0,-5.181818182,-1.272727273
2010,13,GB,34,SF,16,TRUE,9,1,106.6577061,85.24344569,24.45454545,17,15.09090909,20.45454545,1.272727273,1.727272727,0.6363636364,0.3636363636,354,320.7272727,320.2727273,316.8181818,30.80454545,29.98939394,5.545454545,7.818181818,1.909090909,1.272727273,2,0.8,0.2,0,1,1,1,0,1,1,7.454545455,5.363636364
2010,13,CIN,30,NO,34,FALSE,6.5,0,88.18998471,102.8892544,20.45454545,24.09090909,26.18181818,17.90909091,2.272727273,1.909090909,0.1818181818,0.7272727273,329.5454545,339.2727273,385.1818182,306.7272727,30.79090909,32.4469697,5.727272727,5,1.909090909,1.636363636,0,0.2,0.8,0,4,0,0,1,0,0,-3.636363636,-8.272727273
2010,13,MIA,10,CLE,13,FALSE,5.5,1,87.80701754,85.77709611,18.63636364,19.63636364,20.45454545,20.81818182,1.636363636,1.727272727,0.5454545455,0.3636363636,341.5454545,305.2727273,310.2727273,356.7272727,31.38636364,29.40606061,4.181818182,5.545454545,1.363636364,2.090909091,0,0.2,0.2,1,1,1,0,0,1,1,-1,0.3636363636
2010,13,NYG,31,WAS,7,TRUE,7,1,100.6449468,84.8125,25.18181818,19.54545455,21.81818182,23.81818182,2.727272727,1.454545455,0.6363636364,0.4545454545,387,286.5454545,332.7272727,400.9090909,33.14242424,29.32727273,6.272727273,6.272727273,2.181818182,1.909090909,1,0.6666666667,0.6,1,0,1,1,0,0,1,5.636363636,2
2010,13,LAC,13,OAK,28,FALSE,13,1,114.4437115,79.86829502,28.18181818,23.18181818,20.45454545,23.27272727,2,1.727272727,0.5454545455,0.4545454545,407.5454545,273.6363636,335.8181818,335.2727273,33.25606061,30.28484848,6.090909091,9.272727273,1.636363636,1.454545455,2,0.8,0.2,4,0,1,1,0,0,1,5,2.818181818
2010,13,IND,35,DAL,38,FALSE,5,1,101.4248971,100.8937198,25.63636364,23.27272727,22.90909091,27.36363636,1.636363636,2.181818182,0.5454545455,0.2727272727,380.3636364,340.4545455,365.7272727,358,30.05606061,29.80151515,4.909090909,7,1.454545455,1.545454545,0,0.8,0.4,0,0,1,1,0,1,1,2.363636364,4.454545455
2010,13,ARI,6,LAR,19,FALSE,3,0,70.79634465,92.03591606,17.63636364,19.36363636,29,21,2.545454545,1.181818182,0.2727272727,0.4545454545,269.0909091,395.8181818,317.0909091,342.9090909,26.15454545,31.71969697,7,6.909090909,1.727272727,1.545454545,0,0.4,0.2,0,1,0,0,1,0,0,-1.727272727,-8
2010,13,SEA,31,CAR,14,TRUE,5,1,85.89457568,63.66762178,19,12.72727273,25,25.09090909,1.818181818,2.636363636,0.4545454545,0.09090909091,299.2727273,399,259.1818182,336.1818182,26.7469697,26.98181818,6.454545455,6.363636364,1.727272727,1.909090909,0,0.6,0,0,0,1,1,0,1,1,6.272727273,0.09090909091
